,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
16,2020,29.0,Male,Hamburg,Backend Developer,7.0,Middle,Ruby,60350.0,0.0,31,Full-time employee,Unlimited contract,English,1000+,Product,i didn't but will be looking for new one because of covid,60350.0
17,2020,41.0,Male,Berlin,Product Manager,18.0,Senior,missing,78000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,78000.0
18,2020,27.0,Male,Berlin,Backend Developer,8.0,Senior,PHP,60000.0,0.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,60000.0
19,2020,34.0,Male,Berlin,Mobile Developer,11.0,Lead,kotlin,80000.0,80000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,160000.0
20,2020,34.0,Male,Berlin,DevOps,13.0,Senior,missing,103000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,103000.0
21,2020,34.0,Male,Berlin,Software Architect,15.0,Lead,NodeJS,100000.0,0.0,24,Full-time employee,Unlimited contract,English,1000+,Product,No,100000.0
22,2020,25.0,Male,Berlin,Software Engineer,5.0,Senior,Javascript,65000.0,0.0,28,Full-time employee,Unlimited contract,German,1000+,Product,No,65000.0
23,2020,59.0,Male,Berlin,Backend Developer,30.0,Senior,Java,69000.0,0.0,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,69000.0
24,2020,36.0,Male,Berlin,Software Engineer,17.0,Lead,PHP,70000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
25,2020,38.0,Male,Berlin,Team Lead,18.0,Lead,iOS,80000.0,4000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,84000.0
26,2020,24.0,Male,Berlin,DevOps,6.0,Senior,Kubernetes,75000.0,10000.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
27,2020,37.0,Male,Berlin,Test manager,6.0,Middle,Charles,47400.0,1000.0,28,Full-time employee,Unlimited contract,German,1000+,Media,No,48400.0
29,2020,40.0,Male,Berlin,Product Manager,13.0,Senior,SQL,70000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
30,2020,29.0,Male,Berlin,Software Engineer,6.0,Lead,Go,85000.0,5000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,90000.0
31,2020,31.0,Male,Berlin,Backend Developer,5.0,Middle,java,65000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,65000.0
32,2020,29.0,Female,Berlin,QA Engineer,7.0,Middle,missing,45000.0,2000.0,26,Full-time employee,Unlimited contract,English,51-100,Startup,No,47000.0
33,2020,39.0,Male,Berlin,Software Engineer,8.0,Senior,Java,80000.0,0.0,29,Full-time employee,Unlimited contract,English,51-100,Startup,No,80000.0
34,2020,27.0,Male,Berlin,Software Engineer,8.0,Middle,Javascript,63000.0,101.0,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,63101.0
35,2020,33.0,Male,Berlin,Data Scientist,5.0,Lead,Python,150000.0,80000.0,24,Full-time employee,Unlimited contract,English,1000+,Product,No,230000.0
36,2020,28.0,Female,Berlin,Designer (UI/UX),7.0,Middle,Figma,45000.0,0.0,28,Full-time employee,Unlimited contract,German,1000+,Product,No,45000.0
37,2020,30.0,Male,Berlin,Software Engineer,8.0,Senior,JavaScript,80000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
38,2020,28.0,Male,Berlin,Backend Developer,5.0,Senior,Kotlin,75000.0,0.0,25,Full-time employee,Unlimited contract,English,101-1000,Startup,No,75000.0
39,2020,38.0,Male,Berlin,DevOps,10.0,Senior,Go/Python,70000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,70000.0
40,2020,29.0,Male,Berlin,Frontend Developer,7.0,Senior,React,72000.0,12000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,84000.0
41,2020,49.0,Male,Berlin,Software Engineer,15.0,Senior,Java,67000.0,1500.0,29,Full-time employee,Unlimited contract,German,1000+,Product,No,68500.0
42,2020,32.0,Male,Berlin,Frontend Developer,10.0,Senior,TypeScript,105000.0,0.0,60,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,105000.0
43,2020,33.0,Female,Berlin,Software Engineer,12.0,Senior,Ð¡#,88000.0,35200.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,123200.0
44,2020,30.0,Male,Berlin,Software Engineer,6.0,Senior,Java,74000.0,15000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,89000.0
45,2020,48.0,Male,Berlin,Software Engineer,25.0,Senior,Java,75000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
46,2020,28.0,Female,Berlin,Designer (UI/UX),5.0,Senior,missing,60000.0,0.0,20,Full-time employee,Unlimited contract,English,1000+,Product,No,60000.0
47,2020,32.0,Male,Berlin,Backend Developer,3.0,Middle,Java,77000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,77000.0
48,2020,38.0,Female,Berlin,Backend Developer,12.0,Senior,missing,70000.0,8000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,78000.0
49,2020,31.0,Male,Berlin,Software Engineer,7.0,Lead,Python,76000.0,10000.0,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,86000.0
50,2020,35.0,Male,Berlin,Backend Developer,10.0,Senior,Ruby,75000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
51,2020,28.0,Female,Berlin,Designer (UI/UX),7.0,Middle,Figma,45000.0,0.0,28,Full-time employee,Unlimited contract,German,1000+,Product,No,45000.0
52,2020,29.0,Female,Berlin,QA Engineer,8.0,Senior,missing,60000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,60000.0
53,2020,32.0,Male,Berlin,Backend Developer,8.0,Senior,PHP,65000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,65000.0
54,2020,44.0,Male,Berlin,Backend Developer,12.0,Senior,Java,68000.0,0.0,26,Full-time employee,Unlimited contract,English,11-50,Product,No,68000.0
56,2020,35.0,Male,Munich,Software Engineer,11.0,Senior,Php,65000.0,5000.0,29,Full-time employee,Unlimited contract,German,101-1000,Product,No,70000.0
58,2020,29.0,Male,Berlin,Software Engineer,5.0,Senior,Go,75000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
59,2020,66.0,Male,Munich,Software Engineer,40.0,Lead,ruby on rails,70000.0,0.0,30,Full-time employee,Unlimited contract,German,51-100,Product,No,70000.0
60,2020,39.0,Female,Berlin,Software Engineer,10.0,Senior,Java,70500.0,1000.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,71500.0
61,2020,28.0,Male,Munich,Backend Developer,5.0,Senior,Kotlin,72000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,72000.0
62,2020,34.0,Male,Munich,Frontend Developer,5.0,Senior,JavaScript/ES6,73500.0,0.0,27,Full-time employee,Unlimited contract,English,11-50,Product,No,73500.0
63,2020,34.0,Male,Munich,Software Engineer,13.0,Lead,.NET,72000.0,72000.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,144000.0
64,2020,32.0,Male,Munich,Frontend Developer,7.0,Senior,Javascript,62000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,62000.0
65,2020,38.0,Male,Stuttgart,Hardware Engineer,15.0,Lead,Hardware,83000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,83000.0
66,2020,32.0,Male,Berlin,Data Scientist,10.0,Head,missing,110000.0,30000.0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,140000.0
67,2020,45.0,Male,Schleswig-Holstein,Software Engineer,26.0,Senior,C#,93000.0,10000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,103000.0
69,2020,28.0,Male,Berlin,Software Engineer,3.0,Middle,Js,55000.0,0.0,22,Full-time employee,Unlimited contract,English,11-50,Startup,No,55000.0
70,2020,29.0,Male,Konstanz area,Mobile Developer,6.0,Middle,android,53000.0,0.0,26,Full-time employee,Unlimited contract,English,11-50,Startup,No,53000.0
71,2020,36.0,Male,Munich,Backend Developer,15.0,Senior,java,55000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,55000.0
72,2020,39.0,Male,Berlin,Software Engineer,10.0,Senior,C#,75000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,75000.0
73,2020,29.0,Male,Munich,Software Engineer,7.0,Senior,JavaScript ,80000.0,5000.0,24,Full-time employee,Unlimited contract,English,1000+,Product,No,85000.0
74,2020,31.0,Male,Berlin,Engineering Manager,11.0,Lead,Java,80000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,80000.0
75,2020,30.0,Male,Berlin,Backend Developer,5.0,Middle,Java,55000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,55000.0
76,2020,30.0,Male,Munich,DevOps,8.0,Middle,missing,70200.0,75000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,145200.0
77,2020,33.0,Male,Frankfurt,Software Engineer,4.0,Middle,Java,50000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,50000.0
78,2020,27.0,Male,Berlin,Software Engineer,5.0,Senior,Scala,78000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,78000.0
79,2020,26.0,Female,Munich,Data Scientist,6.0,Middle,python,60000.0,10000.0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,70000.0
80,2020,26.0,Male,Berlin,Software Engineer,8.0,Lead,Go,85000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,85000.0
81,2020,31.0,Female,Berlin,Analytics engineer,6.0,Middle,SQL,60000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,60000.0
82,2020,30.0,Male,Berlin,Software Engineer,10.0,Senior,Scala,72000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,72000.0
83,2020,38.0,Male,Berlin,Localization producer,17.0,Middle,missing,68500.0,30000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,98500.0
84,2020,43.0,Male,Berlin,Mobile Developer,5.0,Senior,Kotlin,72000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,72000.0
85,2020,33.0,Male,Berlin,Software Engineer,5.0,Middle,python,65000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,65000.0
86,2020,31.0,Male,Berlin,Software Engineer,9.0,Senior,"C#, .net core",60000.0,0.0,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,60000.0
87,2020,32.0,Female,Berlin,QA Engineer,10.0,Senior,Java,61000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,61000.0
88,2020,24.0,Male,Berlin,Data Scientist,4.0,Senior,Python,73000.0,73000.0,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,146000.0
89,2020,29.0,Male,Berlin,DevOps,7.0,Lead,Kubernetes,78000.0,10000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,88000.0
90,2020,29.0,Male,Berlin,Data Scientist,4.0,Senior,Python,81000.0,0.0,29,Full-time employee,Unlimited contract,English,101-1000,Product,No,81000.0
91,2020,30.0,Male,Munich,Hardware Engineer,5.0,Senior,VHDL,75000.0,10000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
92,2020,35.0,Female,Berlin,Reporting Engineer,3.0,Middle,Power BI,55000.0,3000.0,31,Full-time employee,Unlimited contract,German,1000+,Product,No,58000.0
93,2020,27.0,Female,Hamburg,Account Managet,6.0,Senior,missing,50000.0,0.0,28,Full-time employee,Temporary contract,English,101-1000,Product,No,50000.0
94,2020,32.0,Female,Berlin,Product Manager,8.0,No level,missing,55000.0,0.0,27,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,55000.0
95,2020,33.0,Male,Munich,QA Engineer,5.0,Senior,Java,60000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,60000.0
96,2020,28.0,Male,Berlin,Software Engineer,8.0,Lead,PHP ,80000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
97,2020,31.0,Female,Munich,agile master ,14.0,Middle,none,80000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,80000.0
98,2020,32.0,Male,Munich,Software Engineer,7.0,Senior,Android,60000.0,0.0,38,Full-time employee,Unlimited contract,English,51-100,Product,No,60000.0
99,2020,30.0,Male,Berlin,Backend Developer,8.0,Senior,Scala,80000.0,0.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,80000.0
100,2020,26.0,Male,Munich,Backend Developer,7.0,Senior,Java,78000.0,4000.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,82000.0
101,2020,31.0,Male,Munich,Software Engineer,10.0,Senior,Java,68000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,68000.0
102,2020,38.0,Female,Munich,QA Engineer,6.0,Middle,Java,62000.0,0.0,26,Full-time employee,Unlimited contract,English,1000+,Product,No,62000.0
103,2020,37.0,Male,Berlin,Software Engineer,10.0,Senior,PHP,55000.0,0.0,26,Full-time employee,Unlimited contract,English,11-50,Startup,No,55000.0
104,2020,25.0,Male,Munich,Software Engineer,3.0,Middle,Java,62000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,62000.0
105,2020,36.0,Male,Berlin,Frontend Developer,12.0,Senior,JavaScript,72000.0,0.0,26,Full-time employee,Unlimited contract,English,up to 10,Startup,No,72000.0
106,2020,27.0,Male,Munich,QA Engineer,5.0,Senior,Swift,58000.0,5800.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,63800.0
107,2020,35.0,Male,Frankfurt,ML Engineer,12.0,Senior,ML,120000.0,30000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,150000.0
108,2020,37.0,Male,Munich,Software Engineer,15.0,Senior,php,75000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,75000.0
109,2020,26.0,Male,Munich,Data Scientist,3.0,Middle,Python,65000.0,7000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,72000.0
110,2020,33.0,Male,Frankfurt,Solution Architect,6.0,Middle,Python,85000.0,40000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,125000.0
111,2020,34.0,Male,Berlin,Frontend Developer,7.0,Senior,JavaScript,65000.0,0.0,25,Full-time employee,Unlimited contract,English,up to 10,Startup,No,65000.0
112,2020,33.0,Male,Berlin,Backend Developer,12.0,Lead,PHP,65000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,65000.0
114,2020,29.0,Male,Berlin,Backend Developer,8.0,Senior,Scala,72000.0,0.0,25,Full-time employee,Unlimited contract,English,101-1000,Startup,No,72000.0
115,2020,24.0,Male,Munich,Software Engineer,5.0,Middle,C++,79000.0,56000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,135000.0
116,2020,28.0,Female,Munich,QA Engineer,6.0,Middle,missing,65000.0,3000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,68000.0
117,2020,30.0,Female,Berlin,Software Engineer,8.0,Senior,"Scala, React.js",75000.0,0.0,35,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
118,2020,28.0,Male,Cologne,BI Consultant,8.0,Senior,SQL,60000.0,12000.0,28,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,72000.0
119,2020,31.0,Male,Munich,Backend Developer,11.0,Senior,PHP,80000.0,4000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,84000.0
120,2020,28.0,Male,Munich,Mobile Developer,5.0,Senior,iOS,57000.0,8000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,65000.0
121,2020,32.0,Female,Kempten,Fullstack Developer,10.0,Middle,C#,49000.0,0.0,30,Full-time employee,Unlimited contract,English and German,51-100,Product,No,49000.0
122,2020,28.0,Male,Berlin,Software Engineer,6.0,Senior,Java,65000.0,75000.0,28,Full-time employee,Unlimited contract,English,11-50,Startup,No,140000.0
123,2020,26.0,Female,Munich,Data Scientist,3.0,Junior,Ml/Python,70000.0,12000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,82000.0
124,2020,33.0,Male,Berlin,Mobile Developer,6.0,Middle,Swift,63000.0,6300.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,69300.0
125,2020,41.0,Male,Munich,Product Manager,18.0,Middle,missing,72000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,72000.0
126,2020,31.0,Male,Berlin,Software Engineer,9.0,Senior,"C#, .net core",60000.0,6000.0,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,66000.0
127,2020,30.0,Male,Munich,Frontend Developer,6.0,Senior,Javascript,75000.0,101.0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,75101.0
128,2020,31.0,Male,Berlin,Frontend Developer,8.0,Senior,JavaScript/TypeScript,70000.0,101.0,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,70101.0
129,2020,37.0,Male,Munich,Backend Developer,12.0,Senior,php,62000.0,5000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,67000.0
130,2020,30.0,Male,Berlin,Software Engineer,10.0,Lead,Python,78000.0,1000.0,missing,Full-time employee,Unlimited contract,English,101-1000,Startup,No,79000.0
132,2020,25.0,Male,Munich,Backend Developer,5.0,Senior,Java,75000.0,5000.0,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
133,2020,36.0,Male,Berlin,Backend Developer,19.0,Senior,PHP,69000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,69000.0
134,2020,40.0,Male,Berlin,Frontend Developer,7.0,Middle,Javascript,54000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Product,No,54000.0
135,2020,37.0,Male,Berlin,Product Manager,6.0,Middle,missing,62000.0,62000.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,124000.0
136,2020,35.0,Male,Munich,Software Engineer,13.0,Senior,Java,80000.0,1500.0,40,Full-time employee,Unlimited contract,English,101-1000,Product,No,81500.0
137,2020,42.0,Male,Berlin,Software Engineer,20.0,Senior,Ruby on Rails,80000.0,0.0,27,Full-time employee,Unlimited contract,German,51-100,Product,No,80000.0
138,2020,34.0,Male,Berlin,QA Engineer,10.0,Senior,Java,75000.0,3000.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,78000.0
139,2020,30.0,Male,Berlin,Backend Developer,6.0,Senior,Ruby,75000.0,75000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,150000.0
140,2020,35.0,Male,Berlin,Software Engineer,12.0,Senior,C#,70000.0,22000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,92000.0
141,2020,34.0,Male,Munich,Cloud Architect,10.0,Senior,"Azure, SAP",120000.0,40000.0,30,Full-time employee,Unlimited contract,English,1000+,Cloud,No,160000.0
142,2020,35.0,Male,Berlin,Designer (UI/UX),10.0,Senior,missing,70000.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Product,No,70000.0
143,2020,35.0,Male,Berlin,System Administrator,14.0,Middle,missing,44000.0,0.0,27,Full-time employee,Temporary contract,English,101-1000,Startup,No,44000.0
144,2020,28.0,Male,Hamburg,Software Engineer,7.0,Senior,Scala,80000.0,5000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
145,2020,26.0,Male,MÃ¼nster,Data Scientist,6.0,Junior,Python,48000.0,2000.0,26,Full-time employee,Unlimited contract,German,1000+,Product,No,50000.0
146,2020,35.0,Male,Berlin,Frontend Developer,4.0,Middle,JavaScript,50000.0,5000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,55000.0
147,2020,31.0,Female,Munich,QA Engineer,7.0,Senior,Java,68000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,68000.0
148,2020,35.0,Male,Frankfurt,Software Engineer,12.0,Senior,java,66000.0,0.0,25,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,66000.0
149,2020,28.0,Male,Berlin,Product Manager,3.0,Middle,missing,51000.0,1500.0,27,Full-time employee,Unlimited contract,English,51-100,Product,No,52500.0
150,2020,25.0,Male,Berlin,Backend Developer,4.0,Middle,Python,60000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Startup,No,60000.0
151,2020,42.0,Female,Berlin,QA Engineer,20.0,Middle,python,55000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,55000.0
152,2020,30.0,Male,Berlin,Product Manager,7.0,Head,missing,150000.0,0.0,25,Full-time employee,Unlimited contract,English,1000+,Startup,No,150000.0
153,2020,40.0,Female,Munich,Software Engineer,20.0,Middle,Java,54000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,BehÃ¶rde,No,54000.0
154,2020,36.0,Female,Erlangen,Project Manager,14.0,Middle,missing,62000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,62000.0
155,2020,37.0,Male,Berlin,Software Engineer,8.0,Junior,Java,60000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,60000.0
156,2020,33.0,Male,Munich,Software Engineer,10.0,Senior,Java,75000.0,7500.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,82500.0
157,2020,38.0,Male,Cologne,Software Engineer,11.0,Senior,PHP,55000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,55000.0
158,2020,27.0,Male,Munich,Frontend Developer,4.0,Senior,Frontend,60000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,60000.0
159,2020,33.0,Male,Berlin,Software Engineer,7.0,Senior,"Java, JavaScript",62000.0,67000.0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,129000.0
160,2020,34.0,Male,Vienna,Data Scientist,12.0,Senior,missing,77500.0,7750.0,25,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,85250.0
161,2020,36.0,Female,Munich,Backend Developer,5.0,Middle,PHP,60000.0,5000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,65000.0
162,2020,42.0,Male,Berlin,DevOps,22.0,Lead,yaml,70000.0,0.0,24,Full-time employee,Unlimited contract,English,1000+,Startup,No,70000.0
163,2020,32.0,Male,Frankfurt,Network Engineer ,10.0,Senior,Python ,68500.0,6000.0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,74500.0
164,2020,31.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript,71060.0,101.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,71161.0
165,2020,33.0,Female,Berlin,QA Engineer,6.0,Middle,Java,60000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,60000.0
166,2020,40.0,Male,Berlin,VP Engineering,10.0,VP,JS,100000.0,0.0,24,Full-time employee,Unlimited contract,English,51-100,Product,No,100000.0
167,2020,28.0,Male,Moldova,Backend Developer,4.0,Middle,Java ,28000.0,0.0,missing,missing,missing,English,51-100,Startup,Yes,28000.0
168,2020,28.0,Male,Munich,Backend Developer,6.0,Senior,Java,70000.0,2000.0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,72000.0
169,2020,46.0,Male,Munich,Agile Coach,4.0,Senior,missing,82000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,kurzarbeitzeit for 1.5 months,82000.0
170,2020,31.0,Male,Berlin,Software Engineer,9.0,Senior,Python,90000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
171,2020,28.0,Male,Berlin,Mobile Developer,5.0,Lead,Swift,70800.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,70800.0
172,2020,29.0,Male,Berlin,Software Engineer,8.0,Middle,PHP,55000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Startup,No,55000.0
173,2020,40.0,Male,Munich,Mobile Developer,25.0,Lead,Swift,85000.0,5000.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,90000.0
174,2020,46.0,Male,Munich,QA Engineer,13.0,Senior,Java,70000.0,8500.0,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,78500.0
175,2020,33.0,Male,Berlin,Backend Developer,5.0,Middle,Java,66000.0,70000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,136000.0
176,2020,33.0,Male,Berlin,ML Engineer,10.0,Middle,Python,62000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,62000.0
177,2020,34.0,Male,Berlin,Software Engineer,14.0,Lead,Java,95000.0,5000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,100000.0
178,2020,36.0,Male,Berlin,Backend Developer,18.0,Senior,PHP,65000.0,70000.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,135000.0
